2016,2016,US,United States,BRFSS,Alcohol,Binge drinking prevalence among adults aged >= 18 years,,%,Crude Prevalence,16.9,16.9,*,50 States + DC: US Median,16,18,Overall,Overall,,,,,,,59,ALC,ALC2_2,CRDPREV,OVERALL,OVR
2016,2016,AL,Alabama,BRFSS,Alcohol,Binge drinking prevalence among adults aged >= 18 years,,%,Crude Prevalence,13,13,,,11.9,14.1,Overall,Overall,,,,,"(32.84057112200048°, -86.63186076199969°)",,1,ALC,ALC2_2,CRDPREV,OVERALL,OVR
2016,2016,AK,Alaska,BRFSS,Alcohol,Binge drinking prevalence among adults aged >= 18 years,,%,Crude Prevalence,18.2,18.2,,,16,20.6,Overall,Overall,,,,,"(64.84507995700051°, -147.72205903599973°)",,2,ALC,ALC2_2,CRDPREV,OVERALL,OVR
2016,2016,AZ,Arizona,BRFSS,Alcohol,Binge drinking prevalence among adults aged >= 18 years,,%,Crude Prevalence,15.6,15.6,,,14.3,16.9,Overall,Overall,,,,,"(34.865970280000454°, -111.76381127699972°)",,4,ALC,ALC2_2,CRDPREV,OVERALL,OVR
2016,2016,AR,Arkansas,BRFSS,Alcohol,Binge drinking prevalence among adults aged >= 18 years,,%,Crude Prevalence,15,15,,,13,17.2,Overall,Overall,,,,,"(34.74865012400045°, -92.27449074299966°)",,5,ALC,ALC2_2,CRDPREV,OVERALL,OVR
2016,2016,CA,California,BRFSS,Alcohol,Binge drinking prevalence among adults aged >= 18 years,,%,Crude Prevalence,16.3,16.3,,,15.4,17.2,Overall,Overall,,,,,"(37.63864012300047°, -120.99999953799971°)",,6,ALC,ALC2_2,CRDPREV,OVERALL,OVR
2016,2016,CO,Colorado,BRFSS,Alcohol,Binge drinking prevalence among adults aged >= 18 years,,%,Crude Prevalence,19,19,,,18.1,20,Overall,Overall,,,,,"(38.843840757000464°, -106.13361092099967°)",,8,ALC,ALC2_2,CRDPREV,OVERALL,OVR
2016,2016,CT,Connecticut,BRFSS,Alcohol,Binge drinking prevalence among adults aged >= 18 years,,%,Crude Prevalence,16.7,16.7,,,15.6,17.9,Overall,Overall,,,,,"(41.56266102000046°, -72.64984095199964°)",,9,ALC,ALC2_2,CRDPREV,OVERALL,OVR
2016,2016,DE,Delaware,BRFSS,Alcohol,Binge drinking prevalence among adults aged >= 18 years,,%,Crude Prevalence,17,17,,,15.2,19,Overall,Overall,,,,,"(39.008830667000495°, -75.57774116799965°)",,10,ALC,ALC2_2,CRDPREV,OVERALL,OVR
2016,2016,DC,District of Columbia,BRFSS,Alcohol,Binge drinking prevalence among adults aged >= 18 years,,%,Crude Prevalence,25.6,25.6,,,23.6,27.7,Overall,Overall,,,,,"(38.907192°, -77.036871°)",,11,ALC,ALC2_2,CRDPREV,OVERALL,OVR
2016,2016,FL,Florida,BRFSS,Alcohol,Binge drinking prevalence among adults aged >= 18 years,,%,Crude Prevalence,15.5,15.5,,,14.7,16.3,Overall,Overall,,,,,"(28.932040377000476°, -81.92896053899966°)",,12,ALC,ALC2_2,CRDPREV,OVERALL,OVR
2016,2016,GA,Georgia,BRFSS,Alcohol,Binge drinking prevalence among adults aged >= 18 years,,%,Crude Prevalence,13.3,13.3,,,12.1,14.7,Overall,Overall,,,,,"(32.83968109300048°, -83.62758034599966°)",,13,ALC,ALC2_2,CRDPREV,OVERALL,OVR
2016,2016,HI,Hawaii,BRFSS,Alcohol,Binge drinking prevalence among adults aged >= 18 years,,%,Crude Prevalence,18.6,18.6,,,17.3,19.9,Overall,Overall,,,,,"(21.304850435000446°, -157.85774940299973°)",,15,ALC,ALC2_2,CRDPREV,OVERALL,OVR
2016,2016,ID,Idaho,BRFSS,Alcohol,Binge drinking prevalence among adults aged >= 18 years,,%,Crude Prevalence,16.1,16.1,,,14.5,17.9,Overall,Overall,,,,,"(43.682630005000476°, -114.3637300419997°)",,16,ALC,ALC2_2,CRDPREV,OVERALL,OVR
